FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
3318,3558,2_+14044+3139,69, , , ,0, ,0,0,0,0,0,82,0,0, ,0,4,0,0,0,0,0,243,0, ,0,99,0,4,458,0,0,0,0,0,0,0,8,675,6,1,63.83749999,142798,-142.7984977,8/10/2004 0:00,2004,214,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3319,3584,2_+14045+3139,11, , , ,0, ,0,0,0,0,0,160,0,0, ,0,4,0,0,0,0,0,270,0, ,1,127,0,8,372,0,0,0,0,5,0,0,9,476,6,1,63.83749999,142779,-142.7795978,8/7/2004 0:00,2004,228,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3320,3609,2_+14046+3139,7, , , ,0, ,32,0,0,45,0,148,0,0, ,0,13,0,0,0,0,0,173,0, ,2,184,0,12,258,1,0,0,14,71,0,0,8,229,6,1,63.83749999,142760,-142.7606978,8/9/2004 0:00,2004,151,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3321,3633,2_+14047+3139,3, , , ,0, ,7,0,0,59,0,79,0,0, ,0,21,0,0,0,0,0,56,0, ,0,326,0,16,265,20,0,0,27,83,0,0,8,229,6,1,63.83749999,142741,-142.7417979,8/9/2004 0:00,2004,151,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3322,3655,2_+14048+3139,0, , , ,0, ,18,0,0,0,0,71,0,0, ,0,26,0,0,0,0,0,5,0, ,0,423,0,12,322,37,0,0,6,40,0,0,9,473,6,1,63.83749999,142722,-142.7228979,8/9/2004 0:00,2004,1071,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3323,3677,2_+14049+3139,0, , , ,0, ,40,0,0,5,1,60,0,0, ,0,43,0,0,0,0,0,2,0, ,0,316,0,1,240,195,0,0,4,54,0,0,9,473,6,1,63.83749999,142703,-142.703998,8/9/2004 0:00,2004,1071,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3324,3695,2_+14050+3139,0, , , ,0, ,125,0,0,65,1,58,1,0, ,0,43,0,0,0,0,4,19,0, ,0,527,0,0,0,118,0,0,0,1,0,0,9,416,6,1,63.83749999,142685,-142.6850981,8/10/2004 0:00,2004,511,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3325,3710,2_+14051+3139,0, , , ,0, ,69,0,0,157,0,36,26,0, ,0,160,0,0,0,2,1,9,0, ,0,470,0,0,0,29,0,0,0,0,0,0,9,416,6,1,63.83749999,142666,-142.6661981,8/10/2004 0:00,2004,512,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3326,3723,2_+14052+3139,0, , , ,0, ,232,0,0,122,7,37,21,0, ,0,130,0,0,0,0,2,80,0, ,0,317,0,0,0,8,0,0,0,4,0,0,9,1316,6,1,63.83749999,142647,-142.6472982,8/7/2004 0:00,2004,1151,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3327,3736,2_+14053+3139,0, , , ,0, ,208,0,0,197,9,12,4,0, ,0,59,0,0,0,0,6,69,0, ,0,287,0,0,0,87,0,0,0,21,0,0,8,642,6,1,63.83749999,142628,-142.6283982,6/30/2004 0:00,2004,1169,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3328,3749,2_+14054+3139,0, , , ,0, ,235,0,0,108,1,12,0,0, ,1,74,0,0,0,0,5,101,0, ,0,262,0,0,29,118,0,0,0,15,0,0,8,283,6,1,63.83749999,142609,-142.6094983,6/29/2004 0:00,2004,541,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3329,3776,2_+14056+3139,0, , , ,0, ,300,0,0,51,24,146,2,0, ,0,96,0,0,0,0,0,1,0, ,0,207,0,0,77,27,0,0,0,26,0,0,9,4296,6,1,63.83749999,142571,-142.5716984,6/29/2004 0:00,2004,1115,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3330,3787,2_+14057+3139,0, , , ,0, ,163,0,0,37,17,190,12,0, ,0,73,0,0,0,0,0,0,0, ,0,392,0,0,35,25,0,0,0,17,0,0,9,4296,6,1,63.83749999,142552,-142.5527985,6/29/2004 0:00,2004,1115,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3331,3799,2_+14058+3139,0, , , ,0, ,206,0,0,36,10,143,13,0, ,0,68,0,0,0,0,0,0,0, ,0,421,0,0,13,44,0,0,0,7,0,0,9,6156,6,1,63.83749999,142533,-142.5338985,6/29/2004 0:00,2004,1288,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3332,3811,2_+14059+3139,0, , , ,0, ,228,0,0,24,0,64,0,0, ,1,20,0,0,0,3,0,0,0, ,0,354,0,16,28,197,0,0,0,25,0,0,9,6156,6,1,63.83749999,142514,-142.5149986,6/29/2004 0:00,2004,1288,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3333,3824,2_+14060+3139,0, , , ,0, ,209,0,0,6,2,86,0,0, ,4,10,0,0,0,1,0,0,0, ,0,176,0,192,206,31,0,0,0,36,0,0,9,1864,6,1,63.83749999,142496,-142.4960986,6/29/2004 0:00,2004,193,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3334,3838,2_+14061+3139,0, , , ,0, ,409,0,0,37,5,155,3,0, ,0,51,0,0,0,1,0,1,0, ,1,193,0,21,41,5,0,0,2,35,0,0,9,1864,6,1,63.83749999,142477,-142.4771987,6/29/2004 0:00,2004,193,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3335,3852,2_+14062+3139,0, , , ,0, ,658,0,0,113,6,54,0,0, ,0,57,0,0,0,0,0,1,0, ,2,64,0,0,0,4,0,0,0,0,0,0,8,1132,6,1,63.83749999,142458,-142.4582988,6/29/2004 0:00,2004,194,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3336,3866,2_+14063+3139,0, , , ,0, ,410,0,0,30,9,196,0,0, ,0,161,0,0,0,0,0,0,0, ,0,116,0,0,0,41,0,0,0,0,0,0,9,2971,6,1,63.83749999,142439,-142.4393988,6/29/2004 0:00,2004,194,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3337,3879,2_+14064+3139,0, , , ,0, ,280,0,0,2,18,238,0,0, ,0,12,0,0,0,0,0,0,0, ,0,341,0,5,0,55,0,0,0,9,0,0,9,2002,6,1,63.83749999,142420,-142.4204989,6/29/2004 0:00,2004,195,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3338,3891,2_+14065+3139,15, , , ,0, ,53,0,0,0,1,228,5,0, ,3,23,0,0,0,0,0,0,0, ,0,361,0,7,46,79,0,0,0,140,0,0,9,2051,6,1,63.83749999,142401,-142.4015989,6/28/2004 0:00,2004,219,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3339,3904,2_+14066+3139,15, , , ,0, ,126,0,0,35,2,148,1,0, ,5,49,0,0,0,0,0,0,0, ,1,330,0,7,97,78,0,0,3,59,4,3,8,477,6,1,63.83749999,142382,-142.382699,6/28/2004 0:00,2004,305,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3340,3918,2_+14067+3139,11, , , ,0, ,298,0,0,10,1,315,4,0, ,0,26,0,0,0,0,0,5,0, ,0,117,0,14,44,96,0,0,1,17,1,0,8,675,6,1,63.83749999,142363,-142.3637991,6/28/2004 0:00,2004,169,20,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3341,3974,2_+14071+3139,0, , , ,0, ,372,0,0,10,11,166,0,0, ,2,10,0,1,0,0,0,0,0, ,0,287,0,2,56,27,0,0,0,14,0,0,8,827,6,1,63.83749999,142288,-142.2881993,8/21/2004 0:00,2004,794,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3342,3974,2_+14071+3139,0, , , ,0, ,372,0,0,10,11,166,0,0, ,2,10,0,1,0,0,0,0,0, ,0,287,0,2,56,27,0,0,0,14,0,0,8,827,6,1,63.83749999,142288,-142.2881993,8/21/2004 0:00,2004,794,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3343,3988,2_+14072+3139,0, , , ,0, ,375,0,0,56,1,299,0,0, ,1,26,0,0,0,0,0,0,0, ,0,169,0,0,21,9,0,0,0,7,0,0,8,993,6,1,63.83749999,142269,-142.2692994,8/22/2004 0:00,2004,932,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3344,3988,2_+14072+3139,0, , , ,0, ,375,0,0,56,1,299,0,0, ,1,26,0,0,0,0,0,0,0, ,0,169,0,0,21,9,0,0,0,7,0,0,8,993,6,1,63.83749999,142269,-142.2692994,8/22/2004 0:00,2004,932,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3345,4004,2_+14073+3139,0, , , ,0, ,331,0,0,16,3,333,0,0, ,12,28,0,0,0,0,0,0,0, ,0,126,0,2,59,23,0,0,20,13,0,0,8,120,6,1,63.83749999,142250,-142.2503994,8/20/2004 0:00,2004,933,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3346,4004,2_+14073+3139,0, , , ,0, ,331,0,0,16,3,333,0,0, ,12,28,0,0,0,0,0,0,0, ,0,126,0,2,59,23,0,0,20,13,0,0,8,120,6,1,63.83749999,142250,-142.2503994,8/20/2004 0:00,2004,933,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3347,4019,2_+14074+3139,0, , , ,20, ,307,0,0,30,14,236,0,0, ,2,20,0,0,0,0,0,4,0, ,5,107,0,5,124,26,0,0,27,27,0,0,8,635,6,1,63.83749999,142231,-142.2314995,8/15/2004 0:00,2004,1333,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3348,4019,2_+14074+3139,0, , , ,20, ,307,0,0,30,14,236,0,0, ,2,20,0,0,0,0,0,4,0, ,5,107,0,5,124,26,0,0,27,27,0,0,8,635,6,1,63.83749999,142231,-142.2314995,8/15/2004 0:00,2004,1333,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3349,4033,2_+14075+3139,0, , , ,23, ,586,0,0,49,4,164,0,0, ,0,43,0,0,0,0,0,2,0, ,0,50,0,5,7,14,0,0,3,5,0,0,8,635,6,1,63.83749999,142212,-142.2125995,8/15/2004 0:00,2004,1333,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3350,4033,2_+14075+3139,0, , , ,23, ,586,0,0,49,4,164,0,0, ,0,43,0,0,0,0,0,2,0, ,0,50,0,5,7,14,0,0,3,5,0,0,8,635,6,1,63.83749999,142212,-142.2125995,8/15/2004 0:00,2004,1333,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3351,4049,2_+14076+3139,0, , , ,4, ,645,0,0,40,0,54,0,0, ,0,73,0,0,0,0,0,3,0, ,12,64,0,0,62,3,0,0,0,12,0,0,8,1190,6,1,63.83749999,142193,-142.1936996,8/10/2004 0:00,2004,1287,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3352,4049,2_+14076+3139,0, , , ,4, ,645,0,0,40,0,54,0,0, ,0,73,0,0,0,0,0,3,0, ,12,64,0,0,62,3,0,0,0,12,0,0,8,1190,6,1,63.83749999,142193,-142.1936996,8/10/2004 0:00,2004,1287,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3353,4064,2_+14077+3139,0, , , ,0, ,543,0,0,96,3,92,0,0, ,2,58,0,0,0,0,0,0,0, ,10,82,0,0,35,16,0,0,0,16,0,0,8,372,6,1,63.83749999,142174,-142.1747997,8/7/2004 0:00,2004,1162,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3354,4064,2_+14077+3139,0, , , ,0, ,543,0,0,96,3,92,0,0, ,2,58,0,0,0,0,0,0,0, ,10,82,0,0,35,16,0,0,0,16,0,0,8,372,6,1,63.83749999,142174,-142.1747997,8/7/2004 0:00,2004,1162,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3355,4079,2_+14078+3139,0, , , ,0, ,446,0,0,153,45,68,0,0, ,0,12,0,0,0,0,8,45,0, ,8,130,0,0,3,47,0,0,0,3,0,0,8,496,6,1,63.83749999,142155,-142.1558997,8/6/2004 0:00,2004,1169,95,529,WEST FORK,1966,193762.8,26166,7/23/1966 0:00
3356,4079,2_+14078+3139,0, , , ,0, ,446,0,0,153,45,68,0,0, ,0,12,0,0,0,0,8,45,0, ,8,130,0,0,3,47,0,0,0,3,0,0,8,496,6,1,63.83749999,142155,-142.1558997,8/6/2004 0:00,2004,1169,96,1418,Chicken #1,2004,320155.9,1747,6/15/2004 0:00
3357,1715,2_+13980+3138,0, , , ,0, ,16,0,0,21,3,55,2,0, ,2,23,2,0,0,0,0,0,0, ,14,559,0,136,41,5,0,0,0,79,0,0,8,282,6,1,63.84583333,144050,-144.0507446,8/12/2004 0:00,2004,393,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3358,1749,2_+13981+3138,0, , , ,0, ,235,0,0,51,10,154,10,0, ,54,51,8,0,0,0,6,39,0, ,8,157,0,120,2,6,0,0,1,48,0,0,8,532,6,1,63.84583333,144031,-144.031839,8/13/2004 0:00,2004,1344,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3359,1784,2_+13982+3138,0, , , ,0, ,190,0,0,56,2,174,22,0, ,66,72,0,0,1,0,10,12,0, ,0,293,0,9,0,47,0,0,0,7,0,0,8,532,6,1,63.84583333,144012,-144.0129335,8/13/2004 0:00,2004,1344,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3360,1817,2_+13983+3138,0, , , ,0, ,158,0,0,2,9,242,1,0, ,104,87,0,0,6,0,25,77,0, ,0,192,0,0,3,44,0,0,0,8,0,0,8,534,6,1,63.84583333,143994,-143.9940279,6/30/2004 0:00,2004,519,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3361,1852,2_+13984+3138,0, , , ,0, ,291,2,0,10,3,159,8,0, ,72,47,0,0,0,0,14,92,0, ,4,143,0,1,8,90,0,1,5,10,0,0,8,448,6,1,63.84583333,143975,-143.9751224,6/30/2004 0:00,2004,202,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3362,1887,2_+13985+3138,0, , , ,0, ,129,3,0,246,10,171,3,0, ,1,24,0,0,0,0,18,35,0, ,17,191,0,0,20,62,0,0,2,29,0,0,8,214,6,1,63.84583333,143956,-143.9562169,6/29/2004 0:00,2004,1078,14,1072,T-Lake,2004,1751.4,1779,6/20/2004 0:00
3363,1924,2_+13986+3138,0, , , ,0, ,232,0,0,307,1,161,6,0, ,0,24,0,0,0,0,17,25,0, ,44,50,0,0,12,68,0,0,0,13,0,0,8,106,6,1,63.84583333,143937,-143.9373113,6/28/2004 0:00,2004,661,14,1072,T-Lake,2004,1751.4,1779,6/20/2004 0:00
3364,1960,2_+13987+3138,0, , , ,0, ,313,0,0,324,3,114,0,0, ,0,3,0,0,0,0,0,2,0, ,52,19,0,0,0,124,0,0,0,7,0,0,9,581,6,1,63.84583333,143918,-143.9184058,6/24/2004 0:00,2004,926,159,1072,T-Lake,2004,1751.4,1779,6/20/2004 0:00
3365,1960,2_+13987+3138,0, , , ,0, ,313,0,0,324,3,114,0,0, ,0,3,0,0,0,0,0,2,0, ,52,19,0,0,0,124,0,0,0,7,0,0,9,581,6,1,63.84583333,143918,-143.9184058,6/24/2004 0:00,2004,926,160,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3366,1997,2_+13988+3138,0, , , ,0, ,421,0,0,180,25,97,2,0, ,0,1,0,0,0,0,0,0,0, ,14,26,0,3,0,185,0,0,0,2,0,0,9,380,6,1,63.84583333,143899,-143.8995003,6/23/2004 0:00,2004,457,159,1072,T-Lake,2004,1751.4,1779,6/20/2004 0:00
3367,1997,2_+13988+3138,0, , , ,0, ,421,0,0,180,25,97,2,0, ,0,1,0,0,0,0,0,0,0, ,14,26,0,3,0,185,0,0,0,2,0,0,9,380,6,1,63.84583333,143899,-143.8995003,6/23/2004 0:00,2004,457,160,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3368,2034,2_+13989+3138,0, , , ,0, ,452,0,0,263,44,30,2,0, ,0,19,0,0,0,0,0,5,0, ,4,22,0,33,12,59,0,0,0,18,0,0,9,2671,6,1,63.84583333,143880,-143.8805947,6/23/2004 0:00,2004,1159,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3369,2034,2_+13989+3138,0, , , ,0, ,452,0,0,263,44,30,2,0, ,0,19,0,0,0,0,0,5,0, ,4,22,0,33,12,59,0,0,0,18,0,0,9,2671,6,1,63.84583333,143880,-143.8805947,6/23/2004 0:00,2004,1159,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3370,2070,2_+13990+3138,0, , , ,0, ,688,0,0,124,20,36,0,0, ,0,4,0,0,0,0,0,5,0, ,1,16,0,25,29,1,0,0,0,8,0,0,9,2671,6,1,63.84583333,143861,-143.8616892,6/23/2004 0:00,2004,1158,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3371,2070,2_+13990+3138,0, , , ,0, ,688,0,0,124,20,36,0,0, ,0,4,0,0,0,0,0,5,0, ,1,16,0,25,29,1,0,0,0,8,0,0,9,2671,6,1,63.84583333,143861,-143.8616892,6/23/2004 0:00,2004,1158,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3372,2106,2_+13991+3138,0, , , ,0, ,655,0,0,149,17,23,1,0, ,1,0,0,0,0,0,0,0,0, ,21,25,0,18,40,7,0,0,0,6,0,0,9,4261,6,1,63.84583333,143842,-143.8427836,6/24/2004 0:00,2004,28,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3373,2106,2_+13991+3138,0, , , ,0, ,655,0,0,149,17,23,1,0, ,1,0,0,0,0,0,0,0,0, ,21,25,0,18,40,7,0,0,0,6,0,0,9,4261,6,1,63.84583333,143842,-143.8427836,6/24/2004 0:00,2004,28,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3374,2141,2_+13992+3138,0, , , ,0, ,668,0,0,213,1,28,0,0, ,9,0,0,0,0,0,0,0,0, ,0,38,0,4,0,0,0,0,0,0,0,0,9,23804,6,1,63.84583333,143823,-143.8238781,6/23/2004 0:00,2004,1265,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3375,2141,2_+13992+3138,0, , , ,0, ,668,0,0,213,1,28,0,0, ,9,0,0,0,0,0,0,0,0, ,0,38,0,4,0,0,0,0,0,0,0,0,9,23804,6,1,63.84583333,143823,-143.8238781,6/23/2004 0:00,2004,1265,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3376,2175,2_+13993+3138,0, , , ,0, ,657,0,0,173,0,36,0,0, ,14,3,0,0,0,0,0,0,0, ,0,76,0,0,0,0,0,0,0,0,0,0,9,13395,6,1,63.84583333,143804,-143.8049726,6/23/2004 0:00,2004,1266,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3377,2175,2_+13993+3138,0, , , ,0, ,657,0,0,173,0,36,0,0, ,14,3,0,0,0,0,0,0,0, ,0,76,0,0,0,0,0,0,0,0,0,0,9,13395,6,1,63.84583333,143804,-143.8049726,6/23/2004 0:00,2004,1266,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3378,2207,2_+13994+3138,0, , , ,0, ,562,0,0,205,0,35,0,0, ,2,7,0,0,0,0,0,0,0, ,0,85,0,61,0,3,0,0,0,0,0,0,9,4333,6,1,63.84583333,143786,-143.786067,6/23/2004 0:00,2004,40,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3379,2207,2_+13994+3138,0, , , ,0, ,562,0,0,205,0,35,0,0, ,2,7,0,0,0,0,0,0,0, ,0,85,0,61,0,3,0,0,0,0,0,0,9,4333,6,1,63.84583333,143786,-143.786067,6/23/2004 0:00,2004,40,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3380,2342,2_+13998+3138,2, , , ,0, ,306,0,0,133,2,132,0,0, ,8,26,1,0,0,0,0,0,0, ,0,186,0,113,45,0,0,0,0,7,0,0,9,4187,6,1,63.84583333,143710,-143.7104449,6/24/2004 0:00,2004,27,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3381,2379,2_+13999+3138,3, , , ,0, ,585,0,0,54,3,44,0,0, ,45,40,0,0,0,0,0,0,0, ,2,136,0,19,21,1,0,0,0,7,0,0,8,501,6,1,63.84583333,143691,-143.6915393,6/28/2004 0:00,2004,533,157,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3382,2379,2_+13999+3138,3, , , ,0, ,585,0,0,54,3,44,0,0, ,45,40,0,0,0,0,0,0,0, ,2,136,0,19,21,1,0,0,0,7,0,0,8,501,6,1,63.84583333,143691,-143.6915393,6/28/2004 0:00,2004,533,158,1520,Billy Creek,2013,11993.6,36480,6/22/2013 0:00
3383,2414,2_+14000+3138,0, , , ,0, ,499,0,0,95,50,31,0,0, ,94,80,0,0,1,0,0,0,0, ,0,111,0,0,0,0,0,0,0,0,0,0,8,341,6,1,63.84583333,143672,-143.6726338,6/30/2004 0:00,2004,194,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3384,2446,2_+14001+3138,0, , , ,0, ,496,0,0,96,6,71,2,0, ,30,74,0,0,0,0,0,0,0, ,2,123,0,0,46,5,0,0,0,8,0,0,9,1078,6,1,63.84583333,143653,-143.6537283,6/29/2004 0:00,2004,1300,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3385,2475,2_+14002+3138,0, , , ,0, ,331,5,0,275,12,18,6,0, ,12,106,0,0,0,0,0,3,0, ,0,167,0,0,21,2,0,0,0,5,0,0,9,371,6,1,63.84583333,143634,-143.6348227,6/26/2004 0:00,2004,813,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3386,2505,2_+14003+3138,0, , , ,0, ,332,0,0,342,1,58,11,0, ,0,28,0,0,0,0,0,0,0, ,4,129,0,0,42,2,0,0,0,11,0,0,9,584,6,1,63.84583333,143615,-143.6159172,6/29/2004 0:00,2004,1087,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3387,2537,2_+14004+3138,0, , , ,0, ,551,0,0,248,3,32,0,0, ,0,8,0,0,0,0,0,0,0, ,3,48,0,0,47,4,0,0,0,16,0,0,8,150,6,1,63.84583333,143597,-143.5970116,7/3/2004 0:00,2004,880,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3388,2567,2_+14005+3138,0, , , ,0, ,577,0,0,201,2,30,0,0, ,30,2,0,0,0,0,0,0,0, ,3,72,0,0,34,0,0,0,0,10,0,0,8,150,6,1,63.84583333,143578,-143.5781061,7/3/2004 0:00,2004,880,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3389,2597,2_+14006+3138,0, , , ,0, ,172,0,0,399,5,54,0,0, ,54,37,0,0,0,0,104,37,0, ,0,82,0,0,0,8,0,0,0,8,0,0,8,537,6,1,63.84583333,143559,-143.5592006,8/9/2004 0:00,2004,134,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3390,2626,2_+14007+3138,0, , , ,0, ,45,0,0,224,1,87,0,0, ,0,249,0,0,0,0,139,37,0, ,0,143,0,0,0,35,0,0,0,0,0,0,8,176,6,1,63.84583333,143540,-143.540295,8/10/2004 0:00,2004,474,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3391,2657,2_+14008+3138,0, , , ,0, ,55,0,0,43,0,38,0,0, ,4,481,0,0,0,0,143,41,0, ,0,138,0,0,4,8,0,0,1,5,0,0,8,205,6,1,63.84583333,143521,-143.5213895,8/10/2004 0:00,2004,475,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3392,2687,2_+14009+3138,0, , , ,0, ,110,0,0,90,0,22,1,0, ,5,232,0,0,0,0,221,65,0, ,0,167,0,0,9,19,0,0,0,19,0,0,8,1333,6,1,63.84583333,143502,-143.502484,8/13/2004 0:00,2004,820,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3393,2717,2_+14010+3138,0, , , ,0, ,220,1,0,67,10,41,3,0, ,7,183,0,0,0,0,162,48,0, ,0,181,0,0,9,18,0,0,1,7,0,0,8,571,6,1,63.84583333,143483,-143.4835784,6/29/2004 0:00,2004,169,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3394,2747,2_+14011+3138,0, , , ,0, ,116,2,0,202,0,22,0,0, ,26,200,0,0,1,0,120,29,0, ,0,195,0,0,6,37,0,0,2,3,0,0,9,754,6,1,63.84583333,143464,-143.4646729,6/29/2004 0:00,2004,1092,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3395,2776,2_+14012+3138,0, , , ,0, ,188,0,0,256,4,24,0,0, ,0,64,0,0,0,0,144,8,0, ,0,207,0,0,0,61,0,0,0,5,0,0,9,312,6,1,63.84583333,143445,-143.4457673,6/30/2004 0:00,2004,544,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3396,2804,2_+14013+3138,0, , , ,0, ,296,0,1,379,8,2,0,0, ,0,37,0,0,0,0,95,19,0, ,0,96,0,0,0,25,0,0,0,0,0,0,8,118,6,1,63.84583333,143426,-143.4268618,6/30/2004 0:00,2004,545,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3397,2829,2_+14014+3138,0, , , ,0, ,224,0,0,215,1,21,0,0, ,0,41,0,0,0,0,37,3,0, ,0,383,0,0,0,34,0,0,0,0,0,0,8,136,6,1,63.84583333,143407,-143.4079563,8/10/2004 0:00,2004,479,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3398,2855,2_+14015+3138,0, , , ,0, ,15,0,0,56,1,143,0,0, ,0,52,0,0,0,0,7,22,0, ,0,659,0,0,1,3,0,0,0,1,0,0,8,1464,6,1,63.84583333,143389,-143.3890507,8/4/2004 0:00,2004,44,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3399,2882,2_+14016+3138,0, , , ,0, ,3,0,0,47,0,104,2,0, ,0,124,0,0,0,0,3,20,0, ,0,648,0,0,6,2,0,0,2,0,0,0,8,845,6,1,63.84583333,143370,-143.3701452,7/13/2004 0:00,2004,1169,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3400,2907,2_+14017+3138,0, , , ,0, ,41,0,0,48,0,42,0,0, ,0,85,0,0,0,0,0,17,0, ,0,717,0,0,1,7,0,0,2,3,0,0,8,845,6,1,63.84583333,143351,-143.3512397,7/13/2004 0:00,2004,1169,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3401,2933,2_+14018+3138,0, , , ,0, ,133,0,0,74,3,141,0,0, ,0,105,0,0,1,0,0,20,0, ,0,454,0,0,7,18,0,0,2,1,0,0,8,845,6,1,63.84583333,143332,-143.3323341,7/13/2004 0:00,2004,1169,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
3402,2958,2_+14019+3138,0, , , ,0, ,264,1,0,69,3,231,0,0, ,0,115,0,0,0,0,0,25,0, ,0,226,0,0,15,1,0,0,3,8,0,0,9,18918,6,1,63.84583333,143313,-143.3134286,7/12/2004 0:00,2004,1349,13,1061,Billy Creek,2004,463993.9,1769,6/18/2004 0:00
